index_dec,index_hex,group,char,source
757,2F5,confirmed,原,bitmap:l5_font
758,2F6,confirmed,付,bitmap:l5_font
759,2F7,confirmed,火,bitmap:l5_font
760,2F8,confirmed,突,bitmap:l5_font
761,2F9,confirmed,給,bitmap:l5_font
762,2FA,confirmed,資,bitmap:l5_font
763,2FB,confirmed,運,bitmap:l5_font
764,2FC,confirmed,携,bitmap:l5_font
765,2FD,confirmed,帯,bitmap:l5_font
766,2FE,confirmed,旅,bitmap:l5_font
767,2FF,confirmed,靴,bitmap:l5_font
768,300,confirmed,片,bitmap:l5_font
769,301,confirmed,価,bitmap:l5_font
770,302,confirmed,流,bitmap:l5_font
771,303,confirmed,殊,bitmap:l5_font
772,304,confirmed,剣,bitmap:l5_font
773,305,confirmed,側,bitmap:l5_font
774,306,confirmed,鉄,bitmap:l5_font
775,307,confirmed,味,bitmap:l5_font
776,308,confirmed,鋭,bitmap:l5_font
777,309,confirmed,刀,bitmap:l5_font
778,30A,confirmed,波,bitmap:l5_font
779,30B,confirmed,殺,bitmap:l5_font
780,30C,confirmed,傷,bitmap:l5_font
781,30D,confirmed,施,bitmap:l5_font
782,30E,confirmed,彫,bitmap:l5_font
783,30F,confirmed,刻,bitmap:l5_font
784,310,confirmed,芸,bitmap:l5_font
785,311,confirmed,品,bitmap:l5_font
786,312,confirmed,感,bitmap:l5_font
787,313,confirmed,星,bitmap:l5_font
788,314,confirmed,恥,bitmap:l5_font
789,315,confirmed,倒,bitmap:l5_font
790,316,confirmed,経,bitmap:l5_font
791,317,confirmed,験,bitmap:l5_font
792,318,confirmed,倍,bitmap:l5_font
793,319,confirmed,苦,bitmap:l5_font
794,31A,confirmed,段,bitmap:l5_font
795,31B,confirmed,較,bitmap:l5_font
796,31C,confirmed,頃,bitmap:l5_font
797,31D,confirmed,初,bitmap:l5_font
798,31E,confirmed,心,bitmap:l5_font
799,31F,confirmed,両,bitmap:l5_font
800,320,confirmed,幅,bitmap:l5_font
801,321,confirmed,広,bitmap:l5_font
802,322,confirmed,繰,bitmap:l5_font
803,323,confirmed,鎧,bitmap:l5_font
804,324,confirmed,粉,bitmap:l5_font
805,325,confirmed,砕,bitmap:l5_font
806,326,confirmed,銀,bitmap:l5_font
807,327,confirmed,斬,bitmap:l5_font
808,328,confirmed,氷,bitmap:l5_font
809,329,confirmed,操,bitmap:l5_font
810,32A,confirmed,柄,bitmap:l5_font
811,32B,confirmed,雷,bitmap:l5_font
812,32C,confirmed,印,bitmap:l5_font
813,32D,confirmed,血,bitmap:l5_font
814,32E,confirmed,鍛,bitmap:l5_font
815,32F,confirmed,刃,bitmap:l5_font
816,330,confirmed,堡,bitmap:l5_font
817,331,confirmed,鋼,bitmap:l5_font
818,332,confirmed,説,bitmap:l5_font
819,333,confirmed,堅,bitmap:l5_font
820,334,confirmed,麟,bitmap:l5_font
821,335,confirmed,覆,bitmap:l5_font
822,336,confirmed,竜,bitmap:l5_font
823,337,confirmed,模,bitmap:l5_font
824,338,confirmed,様,bitmap:l5_font
825,339,confirmed,英,bitmap:l5_font
826,33A,confirmed,雄,bitmap:l5_font
827,33B,confirmed,代,bitmap:l5_font
828,33C,confirmed,文,bitmap:l5_font
829,33D,confirmed,明,bitmap:l5_font
830,33E,confirmed,式,bitmap:l5_font
831,33F,confirmed,砲,bitmap:l5_font
832,340,confirmed,日,bitmap:l5_font
833,341,confirmed,沌,bitmap:l5_font
834,342,confirmed,暗,bitmap:l5_font
835,343,confirmed,支,bitmap:l5_font
836,344,confirmed,減,bitmap:l5_font
837,345,confirmed,輝,bitmap:l5_font
838,346,confirmed,争,bitmap:l5_font
839,347,confirmed,斧,bitmap:l5_font
840,348,confirmed,狩,bitmap:l5_font
842,34A,confirmed,考,bitmap:l5_font
843,34B,confirmed,欠,bitmap:l5_font
844,34C,confirmed,振,bitmap:l5_font
845,34D,confirmed,狂,bitmap:l5_font
846,34E,confirmed,怖,bitmap:l5_font
847,34F,confirmed,沈,bitmap:l5_font
848,350,confirmed,黙,bitmap:l5_font
849,351,confirmed,錬,bitmap:l5_font
850,352,confirmed,道,bitmap:l5_font
851,353,confirmed,喜,bitmap:l5_font
852,354,confirmed,木,bitmap:l5_font
853,355,confirmed,工,bitmap:l5_font
854,356,confirmed,打,bitmap:l5_font
855,357,confirmed,球,bitmap:l5_font
856,358,confirmed,鎖,bitmap:l5_font
857,359,confirmed,製,bitmap:l5_font
858,35A,confirmed,殴,bitmap:l5_font
860,35C,confirmed,毎,bitmap:l5_font
861,35D,confirmed,割,bitmap:l5_font
862,35E,confirmed,昇,bitmap:l5_font
863,35F,confirmed,逆,bitmap:l5_font
864,360,confirmed,少,bitmap:l5_font
865,361,confirmed,棒,bitmap:l5_font
866,362,confirmed,来,bitmap:l5_font
867,363,confirmed,投,bitmap:l5_font
868,364,confirmed,主,bitmap:l5_font
869,365,confirmed,落,bitmap:l5_font
870,366,confirmed,乗,bitmap:l5_font
871,367,confirmed,板,bitmap:l5_font
872,368,confirmed,貫,bitmap:l5_font
873,369,confirmed,丈,bitmap:l5_font
874,36A,confirmed,烈,bitmap:l5_font
875,36B,confirmed,叩,bitmap:l5_font
876,36C,confirmed,尽,bitmap:l5_font
877,36D,confirmed,穂,bitmap:l5_font
878,36E,confirmed,遠,bitmap:l5_font
879,36F,confirmed,灼,bitmap:l5_font
880,370,confirmed,吹,bitmap:l5_font
881,371,confirmed,風,bitmap:l5_font
882,372,confirmed,求,bitmap:l5_font
883,373,confirmed,兆,bitmap:l5_font
884,374,confirmed,負,bitmap:l5_font
885,375,confirmed,助,bitmap:l5_font
886,376,confirmed,役,bitmap:l5_font
887,377,confirmed,杖,bitmap:l5_font
888,378,confirmed,習,bitmap:l5_font
889,379,confirmed,端,bitmap:l5_font
890,37A,confirmed,晶,bitmap:l5_font
891,37B,confirmed,眠,bitmap:l5_font
892,37C,confirmed,息,bitmap:l5_font
893,37D,confirmed,癒,bitmap:l5_font
894,37E,confirmed,秘,bitmap:l5_font
895,37F,confirmed,引,bitmap:l5_font
896,380,confirmed,-,bitmap:l5_font
898,382,confirmed,楽,bitmap:l5_font
899,383,confirmed,絞,bitmap:l5_font
900,384,confirmed,昔,bitmap:l5_font
901,385,confirmed,方,bitmap:l5_font
902,386,confirmed,月,bitmap:l5_font
903,387,confirmed,放,bitmap:l5_font
904,388,confirmed,矢,bitmap:l5_font
905,389,confirmed,宿,bitmap:l5_font
906,38A,confirmed,許,bitmap:l5_font
907,38B,confirmed,飾,bitmap:l5_font
908,38C,confirmed,溝,bitmap:l5_font
909,38D,confirmed,損,bitmap:l5_font
910,38E,confirmed,功,bitmap:l5_font
911,38F,confirmed,（,bitmap:l5_font
912,390,confirmed,含,bitmap:l5_font
913,391,confirmed,）,bitmap:l5_font
914,392,confirmed,珍,bitmap:l5_font
915,393,confirmed,著,bitmap:l5_font
916,394,confirmed,遥,bitmap:l5_font
917,395,confirmed,胴,bitmap:l5_font
918,396,confirmed,座,bitmap:l5_font
919,397,confirmed,席,bitmap:l5_font
920,398,confirmed,肩,bitmap:l5_font
921,399,confirmed,「,bitmap:l5_font
922,39A,confirmed,」,bitmap:l5_font
923,39B,confirmed,字,bitmap:l5_font
924,39C,confirmed,贈,bitmap:l5_font
925,39D,confirmed,信,bitmap:l5_font
926,39E,confirmed,授,bitmap:l5_font
927,39F,confirmed,折,bitmap:l5_font
928,3A0,confirmed,奇,bitmap:l5_font
929,3A1,confirmed,跡,bitmap:l5_font
930,3A2,confirmed,編,bitmap:l5_font
931,3A3,confirmed,胸,bitmap:l5_font
932,3A4,confirmed,革,bitmap:l5_font
933,3A5,confirmed,衝,bitmap:l5_font
934,3A6,confirmed,材,bitmap:l5_font
935,3A7,confirmed,料,bitmap:l5_font
936,3A8,confirmed,冶,bitmap:l5_font
937,3A9,confirmed,煮,bitmap:l5_font
938,3AA,confirmed,固,bitmap:l5_font
939,3AB,confirmed,達,bitmap:l5_font
940,3AC,confirmed,燃,bitmap:l5_font
941,3AD,confirmed,友,bitmap:l5_font
942,3AE,confirmed,服,bitmap:l5_font
943,3AF,confirmed,期,bitmap:l5_font
944,3B0,confirmed,何,bitmap:l5_font
945,3B1,confirmed,布,bitmap:l5_font
946,3B2,confirmed,％,bitmap:l5_font
947,3B3,confirmed,思,bitmap:l5_font
948,3B4,confirmed,議,bitmap:l5_font
949,3B5,confirmed,露,bitmap:l5_font
950,3B6,confirmed,当,bitmap:l5_font
951,3B7,confirmed,際,bitmap:l5_font
952,3B8,confirmed,薄,bitmap:l5_font
953,3B9,confirmed,衣,bitmap:l5_font
954,3BA,confirmed,贄,bitmap:l5_font
955,3BB,confirmed,色,bitmap:l5_font
956,3BC,confirmed,臭,bitmap:l5_font
957,3BD,confirmed,儀,bitmap:l5_font
958,3BE,confirmed,々,bitmap:l5_font
959,3BF,confirmed,災,bitmap:l5_font
960,3C0,confirmed,仰,bitmap:l5_font
961,3C1,confirmed,脚,bitmap:l5_font
962,3C2,confirmed,走,bitmap:l5_font
963,3C3,confirmed,好,bitmap:l5_font
964,3C4,confirmed,忘,bitmap:l5_font
965,3C5,confirmed,祝,bitmap:l5_font
966,3C6,confirmed,惹,bitmap:l5_font
967,3C7,confirmed,宝,bitmap:l5_font
968,3C8,confirmed,輪,bitmap:l5_font
969,3C9,confirmed,紫,bitmap:l5_font
970,3CA,confirmed,志,bitmap:l5_font
971,3CB,confirmed,黄,bitmap:l5_font
972,3CC,confirmed,冠,bitmap:l5_font
973,3CD,confirmed,統,bitmap:l5_font
974,3CE,confirmed,疲,bitmap:l5_font
975,3CF,confirmed,労,bitmap:l5_font
976,3D0,confirmed,興,bitmap:l5_font
977,3D1,confirmed,首,bitmap:l5_font
978,3D2,confirmed,界,bitmap:l5_font
979,3D3,confirmed,晴,bitmap:l5_font
980,3D4,confirmed,采,bitmap:l5_font
981,3D5,confirmed,別,bitmap:l5_font
982,3D6,confirmed,包,bitmap:l5_font
983,3D7,confirmed,透,bitmap:l5_font
984,3D8,confirmed,束,bitmap:l5_font
985,3D9,confirmed,善,bitmap:l5_font
986,3DA,confirmed,符,bitmap:l5_font
987,3DB,confirmed,立,bitmap:l5_font
988,3DC,confirmed,賢,bitmap:l5_font
989,3DD,confirmed,交,bitmap:l5_font
990,3DE,confirmed,書,bitmap:l5_font
991,3DF,confirmed,租,bitmap:l5_font
992,3E0,confirmed,爆,bitmap:l5_font
993,3E1,confirmed,狭,bitmap:l5_font
994,3E2,confirmed,浴,bitmap:l5_font
996,3E4,confirmed,雲,bitmap:l5_font
997,3E5,confirmed,寄,bitmap:l5_font
998,3E6,confirmed,妻,bitmap:l5_font
999,3E7,confirmed,嵐,bitmap:l5_font
1000,3E8,confirmed,巻,bitmap:l5_font
1001,3E9,confirmed,起,bitmap:l5_font
1002,3EA,confirmed,震,bitmap:l5_font
1003,3EB,confirmed,凄,bitmap:l5_font
1004,3EC,confirmed,隕,bitmap:l5_font
1005,3ED,confirmed,周,bitmap:l5_font
1006,3EE,confirmed,奪,bitmap:l5_font
1007,3EF,confirmed,禁,bitmap:l5_font
1008,3F0,confirmed,忌,bitmap:l5_font
1009,3F1,confirmed,象,bitmap:l5_font
1010,3F2,confirmed,除,bitmap:l5_font
1011,3F3,confirmed,借,bitmap:l5_font
1012,3F4,confirmed,関,bitmap:l5_font
1013,3F5,confirmed,係,bitmap:l5_font
1014,3F6,confirmed,遅,bitmap:l5_font
